time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2018-03-12T16:37:09.650Z,44.8116667,-111.8893333,16.17,0.99,md,8,93,0.179,0.12,mb,mb80285989,2018-03-12T18:16:11.220Z,"53km S of Virginia City, Montana",earthquake,0.45,1.7,0.268,6,reviewed,mb,mb
2018-03-12T16:28:49.092Z,65.0069,-150.2784,1.2,0.6,ml,,,,0.36,ak,ak18691759,2018-03-16T01:41:13.002Z,"16km E of Manley Hot Springs, Alaska",earthquake,,7.4,,,reviewed,ak,ak
2018-03-12T16:26:08.149Z,38.4471,-118.3566,5.6,-0.1,ml,5,130.67,0.02,0.084,nn,nn00625677,2018-03-13T02:05:28.956Z,"24km ESE of Hawthorne, Nevada",earthquake,,2.5,0,1,reviewed,nn,nn
2018-03-12T16:24:12.220Z,19.3336667,-155.1448333,4.57,1.54,md,41,109,0.04982,0.12,hv,hv70055752,2018-03-13T01:03:54.210Z,"14km SE of Volcano, Hawaii",earthquake,0.3,1.15,0.076,18,reviewed,hv,hv
2018-03-12T16:21:16.450Z,36.3583333,-119.8003333,13.87,2.26,md,24,101,0.3881,0.23,nc,nc72982946,2018-03-13T07:07:03.289Z,"7km NNW of Lemoore, CA",earthquake,1.09,1.5,0.19,15,reviewed,nc,nc
2018-03-12T16:20:23.770Z,55.9825,-149.2227,7.34,3.7,ml,,194,2.568,0.85,us,us1000d3e4,2018-03-21T20:37:24.040Z,"279km SE of Kodiak, Alaska",earthquake,8.6,7,0.055,44,reviewed,us,us
2018-03-12T16:17:41.420Z,31.6296667,-115.9966667,4.19,2.41,ml,10,151,0.299,0.15,ci,ci37892695,2018-03-15T19:19:05.612Z,"55km E of Maneadero, B.C., MX",earthquake,0.37,1.68,0.127,31,reviewed,ci,ci
2018-03-12T16:13:32.620Z,47.2956667,-113.1601667,20.16,1.37,md,17,163,0.233,0.1,mb,mb80285959,2018-03-12T17:08:28.980Z,"27km ENE of Seeley Lake, Montana",earthquake,0.5,1.02,0.212,15,reviewed,mb,mb
2018-03-12T16:12:50.900Z,33.9818333,-116.7633333,12.01,0.83,ml,20,78,0.06474,0.11,ci,ci37181972,2018-03-13T00:27:44.291Z,"8km NNE of Cabazon, CA",earthquake,0.22,0.48,0.161,18,reviewed,ci,ci
2018-03-12T16:12:50.240Z,33.6516667,-116.7591667,13.96,0.62,ml,21,65,0.05797,0.09,ci,ci37892687,2018-03-13T00:11:33.158Z,"10km SSW of Idyllwild, CA",earthquake,0.21,0.36,0.192,15,reviewed,ci,ci
2018-03-12T16:09:05.950Z,33.489,-116.789,5.21,1.05,ml,40,37,0.08759,0.2,ci,ci37892679,2018-03-12T16:29:56.150Z,"9km NE of Aguanga, CA",earthquake,0.22,1.15,0.124,26,reviewed,ci,ci
2018-03-12T15:56:27.690Z,33.8503333,-117.4923333,-0.48,1.6,ml,69,46,0.05127,0.24,ci,ci37892671,2018-03-13T14:31:27.740Z,"4km SE of Home Gardens, CA",quarry blast,0.27,31.61,0.16,47,reviewed,ci,ci
2018-03-12T15:55:43.660Z,56.3054,-150.0609,10,3.1,ml,,202,2,0.36,us,us1000d52k,2018-03-21T20:33:27.040Z,"218km SE of Kodiak, Alaska",earthquake,7.3,2,0.062,34,reviewed,us,us
2018-03-12T15:55:43.579Z,38.6976,-118.4796,9.6,0.6,ml,10,96.25,0.077,0.1171,nn,nn00625670,2018-03-13T02:05:27.280Z,"22km NNE of Hawthorne, Nevada",earthquake,,2.3,0.42,2,reviewed,nn,nn
2018-03-12T15:37:47.592Z,37.3458,-114.5996,11.7,0.8,ml,7,98.22,0.572,0.1745,nn,nn00625668,2018-03-13T02:05:25.583Z,"30km SSW of Caliente, Nevada",earthquake,,4.5,0.19,3,reviewed,nn,nn
2018-03-12T15:35:06.980Z,52.5867,-169.5659,62.29,2.5,ml,,212,0.221,0.27,us,us1000d52j,2018-03-21T20:03:25.040Z,"61km SW of Nikolski, Alaska",earthquake,10.4,9.5,,,reviewed,us,ak
2018-03-12T15:33:15.641Z,59.9676,-151.5033,46.1,1.7,ml,,,,0.6,ak,ak18690633,2018-03-16T01:41:10.599Z,"28km NNW of Fritz Creek, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2018-03-12T15:32:55.839Z,38.5815,-118.3627,7.5,1.5,ml,23,50.81,0.133,0.2286,nn,nn00625633,2018-03-13T02:04:53.619Z,"23km ENE of Hawthorne, Nevada",earthquake,,2.2,0.15,9,reviewed,nn,nn
2018-03-12T15:29:13.400Z,-26.5887,-63.4322,571.03,4.1,mb,,105,5.102,0.53,us,us1000d74n,2018-03-21T19:46:51.040Z,"52km NNW of El Hoyo, Argentina",earthquake,13.3,11.8,0.214,6,reviewed,us,us
2018-03-12T15:28:12.648Z,63.284,-151.464,3.7,1.2,ml,,,,0.45,ak,ak18690631,2018-03-19T18:06:28.042Z,"126km W of Cantwell, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2018-03-12T15:13:51.830Z,38.8133316,-122.8193359,2.68,0.55,md,8,79,0.008888,0.04,nc,nc72982931,2018-03-12T17:08:03.746Z,"7km NW of The Geysers, CA",earthquake,0.64,1.55,,1,automatic,nc,nc
2018-03-12T15:10:03.500Z,56.4183,-149.2583,10,3,ml,,183,2.272,0.5,us,us1000d52i,2018-03-21T19:31:03.040Z,"244km SE of Kodiak, Alaska",earthquake,4.2,2,0.066,30,reviewed,us,us
2018-03-12T15:04:29.840Z,33.2695,-116.2058333,9.38,0.74,ml,34,118,0.08659,0.24,ci,ci37892647,2018-03-12T22:56:50.399Z,"16km NNW of Ocotillo Wells, CA",earthquake,0.4,0.89,0.108,14,reviewed,ci,ci
2018-03-12T15:00:30.638Z,63.1035,-151.4215,4.6,1,ml,,,,0.29,ak,ak18690630,2018-03-16T01:41:08.902Z,"109km NW of Talkeetna, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2018-03-12T14:59:28.720Z,-29.4368,-178.7164,187.62,4.2,mb,,161,0.713,0.89,us,us1000d748,2018-03-21T19:19:38.040Z,"81km WSW of Raoul Island, New Zealand",earthquake,29.6,20.4,0.167,10,reviewed,us,us
2018-03-12T14:54:52.430Z,56.0108,-149.397,10,3.2,ml,,199,2.469,0.32,us,us1000d52h,2018-03-21T19:02:54.040Z,"269km SE of Kodiak, Alaska",earthquake,5.7,2,0.071,26,reviewed,us,us
2018-03-12T14:51:53.620Z,19.78,-155.678,13.39,1.97,ml,28,118,0.07888,0.15,hv,hv70055657,2018-03-13T00:56:48.420Z,"21km SSE of Waikoloa, Hawaii",earthquake,0.48,0.66,0.165,6,reviewed,hv,hv
2018-03-12T14:49:57.051Z,40.159,-121.0655,14.8,0.5,ml,8,189.63,0.179,0.1358,nn,nn00625666,2018-03-13T02:05:22.223Z,"9km WNW of Greenville, California",earthquake,,5.2,0,1,reviewed,nn,nn
2018-03-12T14:49:30.500Z,36.4003333,-120.9761667,5.01,0.95,md,11,157,0.04232,0.03,nc,nc72982926,2018-03-14T21:56:03.815Z,"21km SE of Pinnacles, CA",earthquake,0.58,0.4,0.169,11,reviewed,nc,nc
2018-03-12T14:42:05.997Z,60.0532,-152.5766,96.6,2.6,ml,,,,0.46,ak,ak18690622,2018-03-21T18:50:50.040Z,"49km S of Redoubt Volcano, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2018-03-12T14:22:46.280Z,38.8100014,-122.8238297,1.27,0.88,md,11,105,0.004329,0.03,nc,nc72982921,2018-03-12T14:40:03.839Z,"7km WNW of The Geysers, CA",earthquake,0.31,0.62,0.14,3,automatic,nc,nc
2018-03-12T14:13:08.350Z,37.4625,-118.7398333,3.23,1.23,md,27,101,0.02898,0.06,nc,nc72982916,2018-03-15T21:33:03.144Z,"12km SSW of Toms Place, CA",earthquake,0.26,0.54,0.185,23,reviewed,nc,nc
2018-03-12T14:12:41.500Z,36.9728333,-121.6281667,4.84,2.08,md,53,37,0.04088,0.09,nc,nc72982911,2018-03-14T02:03:06.199Z,"6km SW of Gilroy, CA",earthquake,0.14,0.27,0.223,62,reviewed,nc,nc
2018-03-12T13:31:36.079Z,63.2778,-151.0855,7,1,ml,,,,0.48,ak,ak18690619,2018-03-16T01:39:55.888Z,"107km W of Cantwell, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2018-03-12T13:29:15.830Z,37.6606667,-118.8766667,4.43,0.68,md,21,97,0.02281,0.08,nc,nc72982906,2018-03-13T17:41:02.708Z,"9km ENE of Mammoth Lakes, CA",earthquake,0.27,0.33,0.121,17,reviewed,nc,nc
2018-03-12T13:28:51.373Z,60.1418,-153.4815,149.6,2,ml,,,,0.67,ak,ak18690618,2018-03-16T01:39:55.224Z,"55km SW of Redoubt Volcano, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2018-03-12T13:25:39.640Z,-17.9555,-178.44,586.12,4.2,mb,,88,3.347,0.93,us,us1000d747,2018-03-21T18:43:59.040Z,"287km SE of Lambasa, Fiji",earthquake,14.1,9.7,0.057,84,reviewed,us,us
2018-03-12T13:16:44.230Z,18.9936,-68.943,22,2.36,md,12,226,0.7386,0.28,pr,pr2018071006,2018-03-12T14:25:44.040Z,"23km ENE of Miches, Dominican Republic",earthquake,3.48,1.93,0.48,8,reviewed,pr,pr
2018-03-12T13:13:10.860Z,38.8391685,-122.7850037,0.95,0.91,md,11,93,0.007545,0.02,nc,nc72982896,2018-03-12T15:31:03.107Z,"6km WNW of Cobb, CA",earthquake,0.29,0.49,0.07,3,automatic,nc,nc
2018-03-12T13:12:20.410Z,-6.9501,125.3595,533.27,4.3,mb,,53,2.989,0.97,us,us1000d74a,2018-03-21T18:21:38.040Z,"179km N of Dili, East Timor",earthquake,5.5,10.8,0.142,14,reviewed,us,us
2018-03-12T13:05:10.061Z,61.7713,-150.0223,34.2,1.1,ml,,,,0.38,ak,ak18690617,2018-03-16T01:39:54.644Z,"2km NNE of Willow, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2018-03-12T12:54:23.800Z,38.8221667,-122.8088333,3.21,1.74,md,47,34,0.001563,0.04,nc,nc72982886,2018-03-20T20:00:05.497Z,"7km NW of The Geysers, CA",earthquake,0.15,0.23,0.235,17,reviewed,nc,nc
2018-03-12T12:53:20.160Z,38.8226662,-122.8113327,3.11,0.9,md,15,81,0.001223,0.03,nc,nc72982891,2018-03-12T14:35:02.811Z,"7km NW of The Geysers, CA",earthquake,0.34,0.76,0.04,4,automatic,nc,nc
2018-03-12T12:48:30.032Z,37.1306,-116.4922,5.2,0.4,ml,19,89.42,0.066,0.1648,nn,nn00625622,2018-03-13T02:04:40.277Z,"34km NE of Beatty, Nevada",earthquake,,2.2,0.44,10,reviewed,nn,nn
2018-03-12T12:48:24.510Z,33.4851667,-116.7901667,4.29,1.41,ml,55,36,0.0914,0.18,ci,ci37892615,2018-03-12T13:46:53.360Z,"8km NE of Aguanga, CA",earthquake,0.17,0.46,0.157,26,reviewed,ci,ci
2018-03-12T12:44:09.857Z,61.5247,-148.5087,18.7,0.9,ml,,,,0.79,ak,ak18690612,2018-03-16T01:39:53.992Z,"25km ESE of Lazy Mountain, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2018-03-12T12:41:20.668Z,36.8342,-116.7342,6.6,-0.3,ml,10,67.93,0.096,0.1653,nn,nn00625621,2018-03-13T02:04:38.286Z,"8km SSE of Beatty, Nevada",earthquake,,2.9,0.09,7,reviewed,nn,nn
2018-03-12T12:40:42.230Z,33.4965,-116.7845,6.06,0.38,ml,25,56,0.07923,0.12,ci,ci37892607,2018-03-12T18:44:02.128Z,"10km NE of Aguanga, CA",earthquake,0.18,0.61,0.107,11,reviewed,ci,ci
2018-03-12T12:37:24.920Z,37.0291667,-121.1943333,1.71,1.65,md,45,64,0.05001,0.08,nc,nc72982876,2018-03-14T02:59:03.085Z,"27km NE of Hollister, CA",earthquake,0.14,0.73,0.148,39,reviewed,nc,nc
2018-03-12T12:35:26.190Z,34.5102,23.6177,10,4.8,mb,,54,1.302,1.03,us,us1000d3cr,2018-03-23T08:30:39.040Z,"80km S of Palaiochora, Greece",earthquake,3.7,1.9,0.056,98,reviewed,us,us
2018-03-12T12:24:46.300Z,36.703,-97.6634,8.033,2.7,ml,,51,,0.43,us,us1000d3cm,2018-03-23T06:44:48.040Z,"13km SSE of Medford, Oklahoma",earthquake,1.4,6.9,,,reviewed,tul,tul
2018-03-12T12:19:35.966Z,60.5617,-151.8615,76.8,1.5,ml,,,,0.44,ak,ak18689490,2018-03-16T01:39:53.368Z,"33km W of Kenai, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2018-03-12T12:16:37.320Z,62.1866,-147.9754,31.2,1.3,ml,,,,0.62,ak,ak18689488,2018-03-16T01:39:52.724Z,"63km NE of Sutton-Alpine, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2018-03-12T12:04:52.174Z,39.5322,-120.4027,8,0.5,ml,13,197.46,0.127,0.1453,nn,nn00625664,2018-03-13T02:05:20.005Z,"29km NW of Truckee, California",earthquake,,2.1,0.33,3,reviewed,nn,nn
2018-03-12T12:01:06.790Z,-6.1601,142.2078,7.97,4.4,mb,,126,5.87,1.07,us,us1000d3cg,2018-03-23T06:38:27.040Z,"101km E of Kiunga, Papua New Guinea",earthquake,9.9,4.7,0.138,15,reviewed,us,us
2018-03-12T11:58:55.110Z,37.5016667,-118.834,1.2,0.59,md,21,107,0.08829,0.03,nc,nc72982871,2018-03-15T17:49:02.952Z,"15km WSW of Toms Place, CA",earthquake,0.25,1.17,0.168,17,reviewed,nc,nc
2018-03-12T11:54:29.740Z,35.7361667,-118.0368333,2.9,0.47,ml,18,110,0.1722,0.12,ci,ci37892591,2018-03-12T22:02:57.192Z,"23km WNW of Inyokern, CA",earthquake,0.22,0.94,0.077,6,reviewed,ci,ci
2018-03-12T11:45:49.974Z,62.0621,-149.7747,36.2,2.1,ml,,,,0.58,ak,ak18689482,2018-03-16T01:39:51.888Z,"11km SSE of Y, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2018-03-12T11:41:04.850Z,37.662,-118.8588333,4.08,-0.05,md,11,98,0.03013,0.03,nc,nc72982861,2018-03-13T01:31:48.938Z,"11km ENE of Mammoth Lakes, CA",earthquake,0.43,0.99,0.253,8,reviewed,nc,nc
2018-03-12T11:39:35.160Z,40.2076667,-121.2471667,1.31,1.55,md,8,297,0.3057,0.31,nc,nc72983006,2018-03-12T21:19:03.374Z,"6km W of Almanor, CA",earthquake,5.06,9.62,0.104,9,reviewed,nc,nc
2018-03-12T11:37:55.246Z,66.2839,-149.16,8.5,1,ml,,,,0.51,ak,ak18689480,2018-03-19T18:06:27.459Z,"117km SSE of Coldfoot, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2018-03-12T11:34:00.172Z,63.5012,-147.6052,1.3,1.4,ml,,,,0.39,ak,ak18689478,2018-03-16T01:39:50.599Z,"68km E of Cantwell, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2018-03-12T11:33:35.047Z,41.0553,-116.657,14.3,1.2,ml,6,244.99,0.206,0.1751,nn,nn00625662,2018-03-13T02:05:15.331Z,"51km NNE of Battle Mountain, Nevada",earthquake,,3.8,0,2,reviewed,nn,nn
2018-03-12T11:22:26.546Z,61.4373,-146.5456,19.1,1.5,ml,,,,0.68,ak,ak18689476,2018-03-16T01:39:49.989Z,"35km NNW of Valdez, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2018-03-12T11:20:26.855Z,51.7314,-178.5098,4.9,1.6,ml,,,,0.56,ak,ak18699069,2018-03-16T01:39:49.468Z,"30km WSW of Tanaga Volcano, Alaska",earthquake,,2.7,,,reviewed,ak,ak
2018-03-12T11:17:26.940Z,46.8903333,-112.5201667,15.04,0.5,md,9,108,0.114,0.08,mb,mb80285914,2018-03-12T14:19:32.580Z,"14km ESE of Lincoln, Montana",earthquake,0.38,0.67,0.348,6,reviewed,mb,mb
2018-03-12T11:10:33.560Z,38.8139992,-122.8310013,0.84,0.72,md,11,62,0.005318,0.04,nc,nc72982856,2018-03-12T12:48:03.233Z,"8km WNW of The Geysers, CA",earthquake,0.31,0.62,0.22,2,automatic,nc,nc
2018-03-12T11:06:50.542Z,37.447,-115.092,2.2,1.8,ml,29,75.68,0.052,0.1903,nn,nn00625614,2018-03-13T02:04:30.017Z,"11km NE of Alamo, Nevada",earthquake,,1.6,0.4,19,reviewed,nn,nn
2018-03-12T11:04:48.240Z,38.8136673,-122.8311691,0.75,0.56,md,8,108,0.005038,0.04,nc,nc72982851,2018-03-12T12:20:03.097Z,"8km WNW of The Geysers, CA",earthquake,0.35,0.76,,1,automatic,nc,nc
2018-03-12T11:01:34.090Z,37.6656667,-118.8596667,4.29,-0.21,md,8,176,0.03349,0.04,nc,nc72982841,2018-03-13T01:28:17.739Z,"11km ENE of Mammoth Lakes, CA",earthquake,1.14,2.72,0.121,7,reviewed,nc,nc
2018-03-12T11:00:16.051Z,63.4005,-151.5733,5.3,1,ml,,,,0.68,ak,ak18689472,2018-03-19T18:06:26.880Z,"131km W of Cantwell, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2018-03-12T10:54:49.330Z,37.6548333,-118.863,4.6,0.78,md,22,89,0.02734,0.07,nc,nc72982836,2018-03-13T17:33:04.666Z,"10km E of Mammoth Lakes, CA",earthquake,0.33,0.37,0.215,17,reviewed,nc,nc
2018-03-12T10:53:10.370Z,33.5951667,-116.812,8.2,0.78,ml,37,39,0.04001,0.2,ci,ci37892583,2018-03-12T13:50:57.710Z,"14km WNW of Anza, CA",earthquake,0.26,0.53,0.148,25,reviewed,ci,ci
2018-03-12T10:45:07.585Z,63.2372,-151.1215,8.1,1.1,ml,,,,0.41,ak,ak18689471,2018-03-16T01:39:48.281Z,"110km W of Cantwell, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2018-03-12T10:44:04.911Z,64.8338,-148.9538,12.8,0.3,ml,,,,0.38,ak,ak18689469,2018-03-16T01:39:47.683Z,"29km NNE of North Nenana, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2018-03-12T10:41:41.820Z,33.7233333,-115.9871667,2.89,1.1,ml,46,59,0.06804,0.16,ci,ci37892575,2018-03-12T22:00:12.730Z,"17km ENE of Thermal, CA",earthquake,0.17,0.3,0.135,39,reviewed,ci,ci
2018-03-12T10:38:34.110Z,18.4985,-64.7323,86,3.44,md,5,343,1.172,0.43,pr,pr2018071005,2018-03-12T12:01:57.450Z,"15km NW of Road Town, British Virgin Islands",earthquake,9.7,8.18,0.01,3,reviewed,pr,pr
2018-03-12T10:36:58.090Z,34.3161667,-116.8438333,1.59,0.82,ml,14,95,0.03454,0.13,ci,ci37892567,2018-03-12T21:46:45.099Z,"6km N of Big Bear City, CA",earthquake,0.18,0.3,0.218,13,reviewed,ci,ci
2018-03-12T10:36:07.401Z,63.3479,-144.9508,4,1,ml,,,,0.35,ak,ak18699065,2018-03-16T01:39:47.048Z,"59km SSE of Deltana, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2018-03-12T10:34:50.920Z,38.4816667,-112.8488333,-0.8,-0.49,md,7,137,0.02272,0.09,uu,uu60274002,2018-03-13T19:34:17.910Z,"16km NE of Milford, Utah",earthquake,0.26,0.21,0.516,2,reviewed,uu,uu
2018-03-12T10:34:08.590Z,46.2531667,-122.0675,11.3,0.85,ml,12,219,0.08071,0.13,uw,uw61372416,2018-03-12T15:48:25.390Z,"37km SSE of Morton, Washington",earthquake,0.5,1.03,0.084,8,reviewed,uw,uw
2018-03-12T10:24:00.290Z,27.8987,54.947,10,4.1,mb,,86,3.15,0.65,us,us1000d3bw,2018-03-23T13:11:26.040Z,"64km ENE of Lar, Iran",earthquake,8.6,1.9,0.117,20,reviewed,us,us
2018-03-12T10:21:26.840Z,27.1306,128.4475,52.52,4.9,mb,,74,0.332,1.18,us,us1000d3bv,2018-03-12T12:23:18.643Z,"76km NE of Nago, Japan",earthquake,7,7.1,0.087,41,reviewed,us,us
2018-03-12T10:20:06.483Z,39.3368,-120.016,4.6,-0.1,ml,4,155.4,0.047,0.0587,nn,nn00625661,2018-03-13T02:05:11.627Z,"10km NNW of Incline Village, Nevada",earthquake,,3.3,0.22,3,reviewed,nn,nn
2018-03-12T10:13:42.296Z,63.0622,-149.857,96.9,1.6,ml,,,,0.45,ak,ak18688349,2018-03-16T01:39:46.274Z,"58km SW of Cantwell, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2018-03-12T10:13:36.735Z,56.5307,-148.7286,11.7,3.2,ml,,,,0.37,ak,ak18699063,2018-03-19T18:06:26.240Z,"263km ESE of Kodiak, Alaska",earthquake,,3.3,,,reviewed,ak,ak
2018-03-12T10:12:43.300Z,33.597,-116.8036667,8.86,0.19,ml,13,130,0.03319,0.17,ci,ci37892551,2018-03-12T13:54:19.686Z,"13km WNW of Anza, CA",earthquake,0.59,0.73,0.117,7,reviewed,ci,ci
2018-03-12T09:51:41.770Z,47.7961667,-114.1263333,3.67,-0.81,md,5,130,0.102,0.02,mb,mb80285929,2018-03-12T15:55:40.340Z,"11km NNE of Polson, Montana",earthquake,0.84,1.28,0.163,2,reviewed,mb,mb
2018-03-12T09:47:58.750Z,46.7248333,-120.8198333,10.72,0.96,ml,11,117,0.008878,0.22,uw,uw61372411,2018-03-12T15:53:09.410Z,"5km WNW of Tieton, Washington",earthquake,0.6,1.56,0.188,9,reviewed,uw,uw
2018-03-12T09:43:41.444Z,58.9279,-152.1283,60.7,2.6,ml,,,,0.41,ak,ak18688342,2018-03-16T01:39:44.774Z,"86km SSW of Homer, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2018-03-12T09:34:18.654Z,62.7747,-150.9779,89,1.4,ml,,,,0.52,ak,ak18688339,2018-03-16T01:39:44.064Z,"67km NW of Talkeetna, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2018-03-12T09:28:44.996Z,38.3597,-119.401,7.5,1.1,ml,6,152.38,0.033,0.118,nn,nn00625660,2018-03-13T02:05:10.235Z,"18km NW of Bridgeport, California",earthquake,,4.7,0.6,3,reviewed,nn,nn
2018-03-12T09:19:27.200Z,19.3023333,-155.1171667,2.92,1.1,md,20,176,0.01988,0.09,hv,hv70055512,2018-03-15T04:10:06.810Z,"19km SE of Volcano, Hawaii",earthquake,0.86,0.77,0.153,10,reviewed,hv,hv
2018-03-12T09:08:50.535Z,65.8372,-151.0245,7.8,2.3,ml,,,,0.68,ak,ak18688335,2018-03-19T18:06:25.470Z,"88km NNE of Tanana, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2018-03-12T08:55:42.040Z,34.3,-117.1313333,2.57,1.24,ml,44,42,0.1091,0.18,ci,ci37892543,2018-03-12T13:57:03.870Z,"8km NE of Lake Arrowhead, CA",earthquake,0.28,1.53,0.17,29,reviewed,ci,ci
2018-03-12T08:55:20.940Z,33.155,-116.0878333,9.28,1.02,ml,35,44,0.06717,0.22,ci,ci37892535,2018-03-12T23:37:56.445Z,"4km ENE of Ocotillo Wells, CA",earthquake,0.33,0.96,0.207,20,reviewed,ci,ci
2018-03-12T08:54:22.577Z,38.5622,-117.8644,1,1,ml,6,216.34,0.262,0.1225,nn,nn00625659,2018-03-13T02:05:08.784Z,"34km S of Gabbs, Nevada",earthquake,,3.9,0,1,reviewed,nn,nn
2018-03-12T08:50:00.890Z,52.3882,-171.0811,81.61,3.1,ml,,198,0.844,0.93,us,us1000d52e,2018-03-19T18:06:24.885Z,"16km SE of Amukta Island, Alaska",earthquake,13.3,31.7,0.148,6,reviewed,us,us
2018-03-12T08:48:36.152Z,38.3813,-118.2884,4.2,0,ml,5,168.99,0.033,0.0926,nn,nn00625655,2018-03-13T02:05:06.129Z,"33km ESE of Hawthorne, Nevada",earthquake,,3,0,1,reviewed,nn,nn
2018-03-12T08:44:52.676Z,38.3853,-118.2872,4.6,0.2,ml,5,166.71,0.031,0.0816,nn,nn00625654,2018-03-13T02:05:04.837Z,"33km ESE of Hawthorne, Nevada",earthquake,,2.2,0.18,2,reviewed,nn,nn
2018-03-12T08:43:05.710Z,37.4723333,-118.8281667,2.48,0.74,md,9,133,0.1175,0.13,nc,nc72982821,2018-03-13T01:27:21.678Z,"16km SW of Toms Place, CA",earthquake,1.83,8.48,0.258,8,reviewed,nc,nc
2018-03-12T08:35:34.660Z,18.5375,-67.4346,10,3.18,md,11,304,0.3309,0.47,pr,pr2018071004,2018-03-19T08:42:21.040Z,"28km NW of Rincon, Puerto Rico",earthquake,1.66,1.19,0.16,11,reviewed,pr,pr
2018-03-12T08:32:05.710Z,56.2032,-149.7643,21.39,2.6,ml,,242,2.194,0.68,us,us1000d52d,2018-03-19T18:06:24.306Z,"238km SE of Kodiak, Alaska",earthquake,9.2,11.1,0.081,20,reviewed,us,us
2018-03-12T08:29:38.940Z,33.3915,-116.4103333,11.8,0.63,ml,29,106,0.1231,0.16,ci,ci37892527,2018-03-12T13:56:39.185Z,"15km NNW of Borrego Springs, CA",earthquake,0.32,0.74,0.122,17,reviewed,ci,ci
2018-03-12T08:25:09.434Z,65.2335,-148.9823,3.3,0.8,ml,,,,0.53,ak,ak18688333,2018-03-16T01:39:41.464Z,"62km NW of Ester, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2018-03-12T08:22:09.459Z,38.4083,-118.9276,11,0.8,ml,6,168.45,0.367,0.0956,nn,nn00625652,2018-03-13T02:05:03.348Z,"29km WSW of Hawthorne, Nevada",earthquake,,15.3,0,1,reviewed,nn,nn
2018-03-12T08:17:56.460Z,38.8078333,-122.8155,3.31,1.46,md,40,56,0.01074,0.06,nc,nc72982816,2018-03-20T19:35:02.375Z,"6km WNW of The Geysers, CA",earthquake,0.18,0.28,0.266,13,reviewed,nc,nc
2018-03-12T08:12:25.262Z,38.4491,-118.3535,4.1,0.1,ml,5,132.28,0.019,0.069,nn,nn00625651,2018-03-13T02:05:01.799Z,"25km ESE of Hawthorne, Nevada",earthquake,,3.2,0,1,reviewed,nn,nn
2018-03-12T08:04:02.930Z,36.6725,-121.2953333,3.54,1.64,md,43,89,0.06345,0.05,nc,nc72982811,2018-03-21T03:47:02.716Z,"13km S of Tres Pinos, CA",earthquake,0.19,0.78,0.257,41,reviewed,nc,nc
2018-03-12T08:03:37.546Z,39.4418,-118.1218,8.9,1.2,ml,10,143.05,0.132,0.1256,nn,nn00625650,2018-03-13T02:05:00.166Z,"56km E of Fallon, Nevada",earthquake,,3.2,0.69,3,reviewed,nn,nn
2018-03-12T07:56:59.540Z,37.6663333,-118.8708333,4.07,-0.1,md,11,105,0.02999,0.02,nc,nc72982806,2018-03-13T01:25:46.564Z,"10km ENE of Mammoth Lakes, CA",earthquake,0.41,1.55,0.216,9,reviewed,nc,nc
2018-03-12T07:48:52.910Z,33.4696667,-116.4408333,9.52,0.46,ml,14,154,0.05506,0.21,ci,ci37892519,2018-03-12T13:57:11.042Z,"24km ESE of Anza, CA",earthquake,0.6,1.36,0.066,10,reviewed,ci,ci
2018-03-12T07:48:10.650Z,37.792,-113.2751667,7.4,1.82,ml,22,49,0.1309,0.22,uu,uu60273997,2018-03-12T14:53:08.160Z,"22km NW of Cedar City, Utah",earthquake,0.43,0.96,0.137,3,reviewed,uu,uu
2018-03-12T07:47:24.080Z,19.3493333,-155.1,6.04,1.51,md,39,146,0.03456,0.12,hv,hv70055492,2018-03-13T01:10:57.940Z,"17km ESE of Volcano, Hawaii",earthquake,0.52,0.63,0.12,17,reviewed,hv,hv
2018-03-12T07:39:06.460Z,36.5946667,-121.2026667,1.6,1.1,md,17,145,0.02218,0.09,nc,nc72982801,2018-03-13T03:45:06.155Z,"9km NW of Pinnacles, CA",earthquake,0.3,0.39,0.259,15,reviewed,nc,nc
